,NASDAQCOM,SPASTT01EZM661N,SPASTT01GBM661N,NIKKEI225,SPASTT01CNM661N,SPASTT01CAM661N,SPASTT01INM661N,SPASTT01BRM661N,DGS10,DTWEXBGS,DCOILWTICO,PALLFNFINDEXM,INDPRO,CPIAUCSL,VIXCLS
2010-01-31,2147.35,76.79612,82.06037,10198.04,85.744,81.30677,63.04546,137.541,3.63,93.7638,72.85,139.843361226604,89.3426,217.488,20.643157894736845
2010-02-28,2238.26,72.15005,79.33413,10126.03,81.02689,79.8829,59.20132,132.4443,3.61,93.6602,79.72,136.5666008811577,89.6779,217.281,22.54
2010-03-31,2397.96,76.53534,85.23425,11089.94,82.70515,83.45537,63.13286,138.7544,3.84,92.8987,83.45,141.516296754687,90.2928,217.353,17.767391304347825
2010-04-30,2461.19,78.28024,86.77956,11057.4,82.74054,84.78104,64.64835,140.1851,3.69,92.8423,86.07,149.3218009901462,90.5991,217.403,17.424285714285716
2010-05-31,2257.04,70.93457,79.41071,9768.7,72.28789,82.30941,61.57322,125.767,3.31,96.3062,74.0,140.4501556903343,91.823,217.29,31.9295
2010-06-30,2109.24,71.07352,77.93181,9382.64,68.86481,81.45685,63.23722,127.1912,2.97,95.9934,75.59,137.7243226631004,91.9928,217.199,29.916363636363634
2010-07-31,2254.7,71.61446,78.21916,9537.3,67.46065,80.52513,65.24067,128.7959,2.94,93.2793,78.85,137.8108371699904,92.3421,217.605,25.565238095238094
2010-08-31,2114.03,72.66797,80.00254,8824.06,71.32497,81.78944,66.4434,133.745,2.47,94.7204,71.93,141.6681561307515,92.6805,217.923,24.74590909090909
2010-09-30,2368.62,74.28543,83.62054,9369.35,71.37145,84.8238,70.6502,136.0928,2.53,91.3415,79.95,144.4078619968768,92.9537,218.275,22.517619047619046
2010-10-31,2507.41,76.16564,86.2373,9202.45,77.76422,87.64761,74.02061,141.8965,2.63,90.0935,81.45,152.1918465423338,92.6903,219.035,20.37333333333333
2010-11-30,2498.23,76.41828,86.95272,9937.04,80.45512,89.56783,73.52615,141.4921,2.81,92.1494,84.12,157.0796169938861,92.7709,219.59,20.095714285714287
2010-12-31,2652.87,77.61973,89.17023,10228.92,76.99757,92.64738,72.83301,137.7639,3.3,90.5146,91.38,166.148406638524,93.6787,220.472,17.56954545454545
2011-01-31,2700.08,79.38821,90.49825,10237.92,74.90562,93.41709,70.45145,140.1454,3.42,89.694,90.99,172.4565559026008,93.4814,221.187,17.3155
2011-02-28,2782.27,82.046,91.29873,10624.09,77.21042,97.07018,65.93076,133.6234,3.42,88.9391,97.1,178.7150390044905,93.1102,221.898,17.43
2011-03-31,2781.07,79.14007,88.81116,9755.1,79.59506,97.16712,67.46523,135.1652,3.47,88.0299,106.19,184.7654038676631,94.0788,223.046,20.723478260869566
2011-04-30,2873.54,80.68848,91.15983,9849.74,80.98402,97.37599,71.1345,135.3783,3.32,85.5999,113.39,194.2741653356084,93.7749,224.093,16.244
2011-05-31,2835.3,79.72647,90.13159,9693.73,76.59244,95.00018,66.98655,128.028,3.05,86.656,102.7,186.9132103429993,93.888,224.806,16.91142857142857
2011-06-30,2773.52,76.60327,87.82962,9816.09,73.3093,91.54075,66.63374,125.0514,3.18,86.4786,95.3,184.9142914913921,94.172,224.806,19.153181818181817
2011-07-31,2756.38,75.91946,89.6133,9833.03,75.04084,92.72158,68.05013,121.4007,2.82,85.7282,95.68,187.9011084878115,94.636,225.395,19.2275
2011-08-31,2579.46,63.68574,79.83832,8955.2,70.14217,86.53025,61.68928,108.1612,2.23,86.7739,88.81,183.1953834300808,95.2749,226.106,35.02913043478261
2011-09-30,2415.4,59.6679,79.28227,8700.29,66.60799,84.74576,61.02279,111.4011,1.92,91.9998,78.93,180.696635192043,95.1961,226.597,36.53
2011-10-31,2684.41,63.46397,82.01352,8988.39,64.69473,83.03756,61.39568,109.7449,2.17,89.2053,93.19,174.8531382901442,95.8568,226.75,32.829047619047614
2011-11-30,2620.34,61.52987,81.92102,8434.61,66.464,83.95289,61.18019,114.8218,2.08,91.4728,100.36,176.814722969675,95.8485,227.169,31.94190476190476
2011-12-31,2605.15,62.38239,83.14214,8455.35,60.84426,82.75748,58.48026,115.267,1.89,92.4262,98.83,173.4162736540506,96.3571,227.223,25.047619047619047
2012-01-31,2813.84,65.52468,86.26339,8802.51,61.17897,85.88154,59.99728,122.0988,1.83,90.5538,98.46,176.4606755548285,96.9318,227.842,20.228
2012-02-29,2966.89,69.40412,89.36356,9723.24,64.01369,87.51072,65.27747,131.6867,1.98,89.7487,107.08,181.9136759608016,97.2435,228.329,18.4205
2012-03-31,3091.57,70.38325,89.09153,10083.56,64.49771,86.92337,63.58006,133.8172,2.23,90.4593,103.03,185.6415727723129,96.74,228.807,16.167272727272728
2012-04-30,3046.36,66.0906,86.81686,9520.89,63.44928,84.62113,63.26318,125.8209,1.95,90.3634,104.89,182.6076872111075,97.4359,229.187,17.823
2012-05-31,2827.34,62.28695,82.94213,8542.73,64.63291,81.09511,60.08113,115.1889,1.59,94.6856,86.52,171.9767400312668,97.6609,228.713,21.001818181818184
2012-06-30,2935.06,60.68549,82.78458,9006.78,61.7275,80.17008,61.18067,109.7674,1.67,92.9096,85.04,160.902266256116,97.6663,228.524,21.13095238095238
2012-07-31,2939.52,63.56952,85.46852,8695.06,58.67879,81.07572,62.90985,109.7904,1.51,92.8422,88.08,166.5134512363088,97.8713,228.59,17.565238095238094
2012-08-31,3066.96,67.52279,87.88861,8839.91,57.20388,83.05807,64.31582,116.9357,1.57,92.1677,96.47,171.3649975807179,97.4525,229.918,15.689565217391305
2012-09-30,3116.23,70.21201,88.03069,8870.16,56.00947,85.56171,66.39134,120.4737,1.65,90.8342,92.18,172.994156361944,97.381,231.015,15.284736842105264
2012-10-31,2977.23,69.80975,88.43055,8928.29,56.73779,86.0667,68.44677,117.7528,1.72,91.1609,86.23,171.2279474380693,97.7193,231.638,16.276190476190475
2012-11-30,3010.24,69.82182,87.75896,9446.01,55.26806,84.82533,68.2731,114.9037,1.62,91.1038,88.54,169.0882036690338,98.0777,231.249,16.701904761904764
2012-12-31,3019.51,72.95261,89.8544,10395.18,57.48444,85.765,70.76801,120.0986,1.78,91.0834,91.83,169.9579224174215,98.3101,231.221,17.307
2013-01-31,3142.13,75.44898,93.26134,11138.66,62.37919,88.2803,72.64948,123.5313,2.02,90.798,97.65,174.0164190795242,98.3342,231.679,13.505238095238095
2013-02-28,3160.19,74.30003,95.77787,11559.36,64.75461,88.80955,71.1474,116.3945,1.89,92.295,92.03,175.532526665383,98.7941,232.937,14.072631578947368
2013-03-31,3267.52,75.94781,97.56867,12397.91,62.13176,89.09897,69.85902,114.0578,1.87,92.302,97.24,171.2027849200918,99.1921,232.282,13.0315
2013-04-30,3328.79,74.65344,96.48994,13860.86,59.79176,85.77365,68.87262,110.0051,1.7,91.3741,93.22,167.7996388350047,99.1065,231.797,13.967272727272727
2013-05-31,3455.91,78.6491,100.7186,13774.54,61.16636,87.77636,72.89182,111.3736,2.16,93.6076,91.93,166.7622852057175,99.1839,231.893,13.493636363636364
2013-06-30,3403.25,75.30694,95.5213,13677.32,57.7076,85.23157,69.9249,99.64996,2.52,94.3047,96.36,164.0410886338214,99.3897,232.445,17.2715
2013-07-31,3626.37,76.45506,98.83331,13668.32,54.48087,86.92616,72.04655,94.55801,2.6,93.5703,105.1,165.9862252184961,99.0814,232.9,13.974545454545455
2013-08-31,3589.87,79.78374,98.86803,13388.86,56.10877,88.02386,68.28677,100.5693,2.78,94.7541,107.98,168.5747434791647,99.6543,233.456,14.21
2013-09-30,3771.48,81.58591,99.3566,14455.8,59.14305,89.34368,71.68288,107.747,2.64,92.9207,102.36,167.9413497117656,100.161,233.544,14.692000000000002
2013-10-31,3919.71,84.61816,99.6535,14327.94,59.09224,91.01359,74.76316,108.825,2.57,92.731,96.29,165.3812684635345,100.082,233.669,15.407826086956522
2013-11-30,4059.89,86.66119,101.5092,15661.87,58.49376,93.42351,75.39119,106.182,2.75,93.6291,92.55,163.5633849940379,100.3158,234.1,12.924000000000001
2013-12-31,4176.59,85.69329,99.83622,16291.31,58.53194,93.14001,76.67639,102.2032,3.04,93.5576,98.17,167.1546121000013,100.5175,234.719,14.192380952380953
2014-01-31,4103.88,88.34238,101.8433,14914.53,55.18319,95.7065,76.55624,98.92286,2.67,95.1774,97.55,165.5440404223137,100.1599,235.288,14.24095238095238
2014-02-28,4308.12,88.68092,101.4896,14841.07,56.27077,97.41881,75.09847,95.15662,2.66,94.3879,102.88,169.3297135449495,100.9168,235.547,15.47
2014-03-31,4198.99,88.97874,100.5595,14827.83,55.10262,99.59733,79.7543,94.52103,2.73,94.2432,101.57,168.6204550970078,101.8942,236.028,14.836666666666666
2014-04-30,4114.56,90.68548,100.83,14304.11,56.10492,100.7263,82.53337,103.5146,2.67,93.8896,100.07,170.1001526449949,101.9928,236.468,14.19809523809524
2014-05-31,4242.62,91.14529,103.6177,14632.38,54.90822,102.0304,86.5797,106.5798,2.48,93.7606,103.4,168.0839116804455,102.3836,236.918,12.475238095238096
2014-06-30,4408.18,93.04795,103.177,15162.1,55.2705,104.3338,92.21367,108.075,2.53,93.2058,106.07,168.350187460071,102.735,237.231,11.541428571428572
2014-07-31,4369.77,90.47438,102.6874,15620.77,56.44458,106.4434,94.07166,111.8882,2.58,94.4467,98.23,164.8115299496384,102.9632,237.498,12.296363636363635
2014-08-31,4580.27,87.39693,101.826,15424.59,60.01955,107.2668,95.3607,116.0106,2.35,94.7251,97.86,159.263969436772,102.7688,237.46,13.491904761904761
2014-09-30,4493.39,90.96001,102.7743,16173.52,62.70167,107.1606,98.36828,117.0744,2.52,97.5261,91.17,154.1944715778606,103.0641,237.477,13.466666666666667
2014-10-31,4630.74,85.39798,97.177,16413.76,63.76123,100.7782,97.32137,109.1684,2.35,98.1163,80.53,145.7527532228023,103.0764,237.43,18.058695652173913
2014-11-30,4791.63,88.62,100.748,17459.85,67.45713,103.387,102.7775,107.6165,2.18,100.0719,65.94,139.1177341798243,103.7126,236.983,13.413157894736841
2014-12-31,4736.05,89.9124,99.29762,17450.77,81.01926,100.1089,101.0226,100.6136,2.17,102.2843,53.45,125.9428063754755,103.7044,236.252,16.292272727272728
2015-01-31,4635.24,91.80496,100.2738,17674.39,88.97274,100.9038,103.3338,97.31792,1.68,105.5884,47.79,114.0347523290681,102.8905,234.747,19.1195
2015-02-28,4963.53,99.14811,104.3025,18797.94,86.62283,105.7285,105.7926,100.8094,2.0,105.5981,49.84,117.1959239517698,102.2335,235.342,15.90421052631579
2015-03-31,4900.88,104.9504,104.3932,19206.99,94.2608,104.0623,104.481,101.2584,1.94,107.4396,47.72,113.2923909381559,101.8914,235.976,14.812727272727273
2015-04-30,4941.42,107.5063,106.0855,19520.01,112.8654,106.6098,102.9666,109.2835,2.05,105.312,59.62,114.5751655026642,101.3355,236.222,13.494761904761905
2015-05-31,5070.03,104.8303,105.9059,20563.15,120.8473,105.4901,100.1822,112.1513,2.12,106.7388,60.25,118.124995095008,100.8883,237.001,13.3385
